ItemNumber,NestID,Length_mm,AssignedBeam_mm,BeamIndex,WasteOnBeam_mm,OldWaste_mm
01080,32,491,494,100,0,750
01474,32,491,494,101,0,4423
01475,32,491,494,102,0,3280
01476,32,491,494,103,0,4423
01912,32,491,494,104,0,
00693,33,3973,3977,105,1,220
00122,33,1807,1811,106,1,220
00692,34,3973,3977,107,1,220
00695,34,1807,1811,108,1,220
00667,35,3908,3911,109,0,2092
00666,36,3908,3911,110,0,2092
01013,37,1951,1954,111,0,2801
00006,37,1248,1252,112,1,2801
00630,38,4026,4030,113,1,10
00154,38,1964,1967,114,0,10
00631,39,4026,4030,115,1,198
00014,39,1241,1246,116,2,198
01014,39,535,538,117,0,198
00167,40,1714,1717,118,0,3158
00012,40,1128,1143,119,12,2467
00901,41,633,640,120,4,4747
00902,41,620,626,121,3,1490
01046,42,731,734,122,0,4548
01047,42,721,728,123,4,4548
00784,43,1763,1768,124,2,4858
00799,43,1430,1435,125,2,3191
00796,43,615,618,126,0,237
00798,44,1425,1430,127,2,11
01181,45,2217,2220,128,0,1909
01202,45,1874,1877,129,0,1909
00997,46,2087,2090,130,0,502
01936,47,2377,2380,131,0,2126
01937,47,2352,2355,132,0,10236
00934,48,2166,2169,133,0,1
01205,49,2259,2262,134,0,5508
01100,50,1820,1824,135,1,233
01102,50,1105,1108,136,0,233
01101,51,388,392,137,1,5612
00996,52,453,457,138,1,1532
00285,53,740,743,139,0,3896
00286,53,705,708,140,0,13
01268,53,494,497,141,0,6607
01466,53,491,494,142,0,5570
00102,54,3100,3103,143,0,8
01294,54,1446,1451,144,2,
01296,54,1446,1451,145,2,1644
00151,54,750,756,146,3,15
01299,54,616,619,147,0,
01300,54,616,619,148,0,400
01566,54,490,493,149,0,
01567,54,490,493,150,0,
00892,54,434,440,151,3,584
01569,54,359,364,152,2,24
01568,54,358,364,153,3,
00880,54,341,344,154,0,29
00891,54,341,344,155,0,1
00885,54,319,322,156,0,
00890,54,298,304,157,3,4582
00889,54,281,284,158,0,4989
00888,54,263,270,159,4,7
00887,54,248,251,160,0,10756
00114,55,3692,3700,161,5,505
01710,55,2684,2687,162,0,2045
00091,55,2680,2684,163,1,25
00106,55,2680,2684,164,1,
01736,55,406,413,165,4,2538
00886,55,331,337,166,3,765
00882,55,280,284,167,1,1636
00883,55,247,251,168,1,
00100,56,3692,3700,169,5,6149
00103,56,2940,2944,170,1,6822
00105,56,2940,2944,171,1,
00054,56,2716,2719,172,0,617
00879,56,433,436,173,0,10756
00884,56,262,270,174,5,7
00089,57,2940,2944,175,1,2184
01570,57,1886,1890,176,1,198
01571,57,1886,1890,177,1,5239
00150,57,750,756,178,3,137
00881,57,299,304,179,2,193
00024,58,2636,2640,180,1,2439
01433,59,508,514,181,3,
00237,60,2625,2628,182,0,10375
01209,61,780,786,183,3,712
01204,61,733,736,184,0,
01203,61,683,689,185,3,
01469,61,666,674,186,5,
01188,61,611,615,187,1,7006
01213,61,435,440,188,2,
01256,61,306,312,189,3,
01471,61,209,212,190,0,
01208,62,924,927,191,0,
01212,62,857,861,192,1,108
01186,62,700,706,193,3,
01470,62,665,674,194,6,
01258,62,534,538,195,1,539
01215,63,779,782,196,0,9269
01185,63,752,756,197,1,9269
01257,63,655,658,198,0,
01187,63,650,654,199,1,196
01259,63,475,478,200,0,2528
01211,63,420,423,201,0,9269
01968,64,3329,3332,202,0,447
01969,64,799,802,203,0,447
01967,65,799,802,204,0,5201
00171,66,1960,1964,205,1,2
00158,66,1276,1279,206,0,2
01036,66,564,568,207,1,2
00170,66,563,566,208,0,2
01038,66,563,566,209,0,2
01035,66,536,541,210,2,2
01938,66,536,541,211,2,2
00870,67,1824,1829,212,2,616
00168,67,1631,1634,213,0,266
00140,67,1280,1283,214,0,266
00173,67,571,574,215,0,266
00169,67,428,432,216,1,266
01037,68,424,428,217,1,5576
01427,69,548,553,218,2,22
00760,70,640,643,219,0,4107
01977,71,593,596,220,0,3929
01976,71,563,566,221,0,65
01978,71,442,445,222,0,5066
01853,72,65,108,223,40,5071
01851,72,65,108,224,40,5071
01731,73,586,589,225,0,3989
01734,73,555,559,226,1,325
01680,73,391,394,227,0,233
01676,73,391,394,228,0,
01667,73,391,394,229,0,
01675,73,345,349,230,1,4989
01672,73,345,349,231,1,
01703,73,339,343,232,1,2599
01678,73,339,343,233,1,2912
01674,73,339,343,234,1,537
01670,73,339,343,235,1,527
01677,73,308,312,236,1,
01673,73,308,312,237,1,2068
01671,73,308,312,238,1,
01721,74,545,548,239,0,
01797,74,540,543,240,0,2190
01720,74,540,543,241,0,1349
01724,74,531,538,242,4,5145
01725,74,531,538,243,4,5145
01799,74,530,538,244,5,567
01722,74,530,538,245,5,5145
01726,74,528,532,246,1,400
01711,74,345,349,247,1,2599
01698,74,345,349,248,1,2082
01695,74,345,349,249,1,
01691,74,345,349,250,1,
01679,74,345,349,251,1,1547
01730,75,433,436,252,0,1
01727,75,391,394,253,0,1
01689,75,345,349,254,1,198
01693,75,345,349,255,1,1349
01700,75,345,349,256,1,
01713,75,345,349,257,1,7085
01716,75,345,349,258,1,2599
01718,75,345,349,259,1,1
01719,75,345,349,260,1,1349
01687,75,345,349,261,1,110
01690,75,345,349,262,1,1696
01694,75,345,349,263,1,
01699,75,345,349,264,1,45
01712,75,345,349,265,1,2045
01715,75,345,349,266,1,7085
01717,75,345,349,267,1,7085
01714,75,345,349,268,1,2045
01798,76,545,548,269,0,2190
01723,76,528,532,270,1,5145
01728,76,391,394,271,0,275
01685,76,345,349,272,1,1816
01686,76,345,349,273,1,1696
01702,76,339,343,274,1,2045
01705,76,339,343,275,1,
01701,76,339,343,276,1,198
01706,76,339,343,277,1,2599
01707,76,339,343,278,1,2599
01688,76,335,338,279,0,201
01965,77,350,353,280,0,505
00868,78,1028,1031,281,0,616
00159,78,910,913,282,0,958
00174,78,627,630,283,0,1990
00156,78,596,600,284,1,1990
00157,78,425,428,285,0,1990
01709,79,420,423,286,0,
01964,79,375,379,287,1,3896
01963,80,375,379,288,1,9989
01481,81,769,772,289,0,12231
01180,82,2308,2311,290,0,944
UA03-0357-S,82,458,462,291,1,6503
00086,83,1080,1083,292,0,4744
00095,83,728,731,293,0,1850
00126,83,486,489,294,0,
00035,83,485,488,295,0,2385
00109,83,485,488,296,0,
00112,83,485,488,297,0,
00118,83,399,402,298,0,2172
00125,83,399,402,299,0,
00123,83,377,380,300,0,3016
00128,83,147,151,301,1,
00075,84,1080,1083,302,0,2658
00076,84,1080,1083,303,0,502
00079,84,1080,1083,304,0,2227
00124,84,487,490,305,0,2399
00117,84,486,489,306,0,
00120,84,486,489,307,0,
00034,84,485,488,308,0,2385
00127,84,376,379,309,0,3225
00115,84,147,151,310,1,
00122,84,147,151,311,1,220
00119,84,146,151,312,2,
00073,85,1104,1108,313,1,2559
00074,85,1104,1108,314,1,2658
00078,85,1104,1108,315,1,40
00087,85,1104,1108,316,1,104
00094,85,728,731,317,0,3124
00116,85,376,379,318,0,104
00121,85,376,379,319,0,622
00102,86,728,731,320,0,8
00103,86,728,731,321,0,6822
00081,86,725,728,322,0,3916
00082,86,725,728,323,0,2658
00084,86,725,728,324,0,3916
00085,86,725,728,325,0,2203
00100,86,351,355,326,1,6149
00101,86,351,355,327,1,
00092,86,351,355,328,1,240
00093,86,351,355,329,1,240
00141,87,2500,2504,330,1,1000
00142,87,2500,2504,331,1,1000
UA04-0763-S,88,1790,1796,332,3,
UA04-0764-P,88,1790,1796,333,3,
UA04-0043-S,88,1753,1759,334,3,
UA04-0115-P,88,457,462,335,2,
UA04-0055-P,88,456,459,336,0,
UA04-0042-S,89,4989,4994,337,2,
UA04-0765-S,89,1755,1759,338,1,
UA04-0762-P,89,1640,1643,339,0,
UA04-0098-P,89,1041,1044,340,0,
UA04-0114-P,89,1041,1044,341,0,
UA04-0108-S,89,1039,1042,342,0,
UA04-0010-S,89,1038,1041,343,0,
UA04-0012-S,89,457,462,344,2,
UA04-0036-P,90,4990,4994,345,1,4
UA04-0679-S,90,3183,3186,346,0,4
UA04-0148-P,90,3183,3186,347,0,4
UA04-0761-S,90,1640,1643,348,0,4
UA04-0008-P,91,8000,8025,349,22,29
UA04-0160-P,91,4971,4976,350,2,29
UA04-0110-P,92,7999,8025,351,23,30
UA04-0162-S,92,4971,4976,352,2,30
UA04-0035-P,93,8279,8284,353,2,244
UA04-0760-P,93,2257,2260,354,0,244
UA04-0037-P,93,1765,1768,355,0,244
UA04-0161-S,93,455,458,356,0,244
UA04-0041-S,94,8277,8284,357,4,4723
UA04-0118-P,95,8276,8279,358,0,4724
UA04-0120-S,96,8276,8279,359,0,4724
UA04-0014-S,97,7999,8025,360,23,5001
UA04-0676-S,98,7998,8025,361,24,5002
UA04-0033-P,99,7307,7310,362,0,5693
UA04-0039-S,100,7307,7310,363,0,5693
UA04-0032-P,101,7305,7308,364,0,5695
UA04-0038-S,102,7305,7308,365,0,5695
00674,103,256,263,366,4,
00645,103,256,263,367,4,4110
00646,103,256,263,368,4,2276
00647,103,256,263,369,4,101
00648,103,256,263,370,4,3
00649,103,256,263,371,4,4983
00650,103,256,263,372,4,3316
00395,103,101,108,373,4,
00475,103,101,108,374,4,117
00461,103,96,108,375,9,2
00731,104,256,263,376,4,2739
00736,104,256,263,377,4,2693
00735,104,256,263,378,4,4020
00732,104,256,263,379,4,3
00733,104,256,263,380,4,2739
00734,104,256,263,381,4,
00741,104,256,263,382,4,
00746,104,256,263,383,4,3079
00745,104,256,263,384,4,3
00742,104,256,263,385,4,3316
00743,104,256,263,386,4,8289
00744,104,256,263,387,4,10
00710,104,256,263,388,4,65
00709,104,256,263,389,4,65
00708,104,256,263,390,4,11
00705,104,256,263,391,4,3628
00706,104,256,263,392,4,732
00707,104,256,263,393,4,57
00669,104,256,263,394,4,765
00670,104,256,263,395,4,
00671,104,256,263,396,4,99
00672,104,256,263,397,4,8594
00673,104,256,263,398,4,8594
00714,104,101,108,399,4,948
00752,105,256,263,400,4,60
00753,105,256,263,401,4,33
00756,105,256,263,402,4,4276
00757,105,256,263,403,4,4276
00754,105,256,263,404,4,
00755,105,256,263,405,4,33
00431,105,96,108,406,9,2782
00717,105,92,108,407,13,648
01127,106,495,500,408,2,400
01105,107,494,497,409,0,328
01109,107,494,497,410,0,10325
01108,107,490,493,411,0,505
01106,108,495,500,412,2,2114
01107,108,495,500,413,2,4887
00919,108,493,496,414,0,2
00920,108,493,496,415,0,1
01145,109,1082,1088,416,3,2797
00084,109,800,803,417,0,3916
00064,109,600,603,418,0,
00069,109,600,603,419,0,4
00103,109,600,603,420,0,6822
00105,109,600,603,421,0,
00803,109,566,574,422,5,1792
01126,109,448,451,423,0,400
01136,109,274,278,424,1,
00015,110,800,803,425,0,105
00037,110,800,803,426,0,2014
00059,110,800,803,427,0,
00060,110,800,803,428,0,
00053,110,800,803,429,0,1646
00055,110,800,803,430,0,29
00057,110,800,803,431,0,
00063,110,800,803,432,0,2866
00065,110,800,803,433,0,3
00061,110,800,803,434,0,
00879,111,2875,2881,435,3,10756
00880,111,1375,1380,436,2,29
00700,111,750,756,437,3,2203
01082,111,750,756,438,3,243
00054,111,650,654,439,1,617
00804,111,576,580,440,1,951
00805,111,576,580,441,1,8661
01125,111,448,451,442,0,400
00875,112,4975,4979,443,1,1527
01096,112,2250,2253,444,0,4586
01085,112,775,778,445,0,54
01097,113,3875,3879,446,1,
00878,113,3375,3379,447,1,3906
00479,113,750,756,448,3,129
01098,114,3875,3879,449,1,4586
00870,114,2875,2881,450,3,616
00062,114,650,654,451,1,2
00056,114,600,603,452,0,60
00877,115,4375,4378,453,0,2567
01086,115,2250,2253,454,0,54
00868,115,1375,1380,455,2,616
00638,116,4975,4979,456,1,
00036,116,3025,3028,457,0,825
00872,117,4375,4378,458,0,1226
00016,117,3025,3028,459,0,
00050,117,600,603,460,0,
01095,118,3742,3745,461,0,40
00112,118,1525,1530,462,2,
00085,118,1078,1082,463,1,2203
00802,118,566,574,464,5,6485
00026,118,540,543,465,0,
00637,118,540,543,466,0,32
00012,119,2990,2994,467,1,2467
00005,119,2490,2493,468,0,80
00008,119,2490,2493,469,0,2896
00871,120,3375,3379,470,1,
00002,120,2990,2994,471,1,617
00111,120,1525,1530,472,2,3941
01093,121,3875,3879,473,1,250
01094,121,3875,3879,474,1,211
01092,122,3875,3879,475,1,250
01104,122,3875,3879,476,1,6422
01102,123,3875,3879,477,1,233
00874,123,3875,3879,478,1,584
01089,124,3875,3879,479,1,2
01091,124,3875,3879,480,1,648
01087,125,3875,3879,481,1,243
01088,125,3875,3879,482,1,
01101,126,3742,3745,483,0,5612
01103,126,3650,3654,484,1,
00876,127,3650,3654,485,1,7
00934,127,3650,3654,486,1,1
00035,128,3650,3654,487,1,2385
00873,128,3650,3654,488,1,24
00032,129,3650,3654,489,1,
00034,129,3650,3654,490,1,2385
00029,130,3650,3654,491,1,2398
00031,130,3650,3654,492,1,105
00022,131,3650,3654,493,1,
00025,131,3650,3654,494,1,2464
00020,132,3650,3654,495,1,2820
00021,132,3650,3654,496,1,2621
00018,133,3650,3654,497,1,4406
00019,133,3650,3654,498,1,4481
00017,134,3650,3654,499,1,4
00030,134,3625,3631,500,3,2397
00639,135,6875,6881,501,3,101
00636,136,5207,5210,502,0,481
00023,137,3625,3631,503,3,4473
01144,138,593,596,504,0,1714
00420,139,6400,6405,505,2,2436
00404,140,6100,6106,506,3,2644
00424,140,5900,5903,507,0,
00449,141,5600,5603,508,0,2282
00946,142,2986,2989,509,0,30
00990,142,630,634,510,1,4010
00989,142,630,634,511,1,30
00955,143,2985,2988,512,0,
00950,143,2983,2986,513,0,32
00511,144,2509,2513,514,1,39
00513,144,2509,2513,515,1,39
00850,144,943,946,516,0,39
00953,145,2980,2984,517,1,98
00963,145,1461,1464,518,0,3838
00964,145,1461,1464,519,0,98
00393,146,3365,3368,520,0,1692
00956,146,943,946,521,0,8594
00493,147,3365,3368,522,0,2635
00659,148,3264,3267,523,0,2736
00711,149,3260,3264,524,1,2740
00704,150,3260,3264,525,1,2740
00658,151,3259,3262,526,0,2741
00595,152,3254,3257,527,0,2746
00606,153,3254,3257,528,0,2746
00994,154,1303,1307,529,1,2393
00993,154,1165,1170,530,2,2393
00992,154,1139,1143,531,1,2393
00074,155,1748,1751,532,0,2658
00400,155,1709,1716,533,4,33
00407,155,1699,1708,534,6,33
00466,155,811,814,535,0,33
00076,156,3865,3868,536,0,502
00997,156,1633,1636,537,0,502
00080,157,2835,2839,538,1,1532
00996,157,1633,1636,539,0,1532
01130,158,226,230,540,1,8170
00382,159,922,927,541,2,4156
00387,159,922,927,542,2,4156
00046,160,1104,1108,543,1,6449
00047,160,1104,1108,544,1,
00017,160,486,489,545,0,4
00032,160,485,488,546,0,
00110,160,485,488,547,0,7426
00111,160,485,488,548,0,3941
00016,160,399,402,549,0,
00021,160,399,402,550,0,2621
00060,160,351,355,551,1,
00052,160,351,355,552,1,2646
00054,160,351,355,553,1,617
00059,161,728,731,554,0,
00061,161,728,731,555,0,
00004,161,725,728,556,0,617
00023,161,611,615,557,1,4473
00024,161,611,615,558,1,2439
00026,161,611,615,559,1,
00022,161,487,490,560,0,
00058,161,351,355,561,1,
00025,161,287,290,562,0,2464
00027,161,287,290,563,0,27
00028,161,287,290,564,0,
00029,161,287,290,565,0,2398
00041,162,1104,1108,566,1,26
00042,162,1104,1108,567,1,26
00009,162,728,731,568,0,3116
00010,162,728,731,569,0,249
00003,162,725,728,570,0,26
00019,162,611,615,571,1,4481
00018,162,487,490,572,0,4406
00020,162,487,490,573,0,2820
00015,163,3250,3254,574,1,105
00048,163,1080,1083,575,0,2644
00049,163,1080,1083,576,0,105
00031,163,485,488,577,0,105
00014,164,3250,3254,578,1,198
00044,164,1080,1083,579,0,13
00006,164,725,728,580,0,2801
00007,164,725,728,581,0,2498
00043,165,1080,1083,582,0,4920
UA10-0004-S,166,2814,2817,583,0,1088
UA10-0016-S,166,1997,2000,584,0,1088
UA10-0015-S,166,1986,1990,585,1,1088
UA10-0014-S,166,1973,1976,586,0,1088
UA10-0013-S,166,1959,1962,587,0,1088
UA10-0012-S,166,1183,1188,588,2,1088
02134,167,2700,2703,589,0,
02136,167,1530,1534,590,1,
00105,167,720,723,591,0,
00131,167,720,723,592,0,
00134,167,508,514,593,3,
00104,167,492,495,594,0,37
00101,167,485,488,595,0,
00035,167,392,395,596,0,2385
02133,168,2700,2703,597,0,8
02142,168,1481,1484,598,0,426
02143,168,1481,1484,599,0,4146
02135,168,1150,1155,600,2,2827
00133,168,525,532,601,4,2168
00129,168,375,379,602,1,2167
00102,168,280,284,603,1,8
00130,169,783,786,604,0,6822
00103,169,395,398,605,0,6822
UA10-0025-P,170,1386,1390,606,1,4614
01104,171,400,405,607,2,6422
02153,172,953,956,608,0,4473
00023,172,574,580,609,3,4473
00001,173,1117,1120,610,0,4883
02158,174,700,706,611,3,2851
00078,174,283,287,612,1,40
02159,175,2384,2387,613,0,3149
02152,175,1240,1246,614,3,
00016,175,1014,1017,615,0,
00011,175,718,721,616,0,2973
00012,175,644,648,617,1,2467
00070,176,2424,2427,618,0,4
00071,176,2289,2292,619,0,4
00017,176,790,794,620,1,4
00072,176,493,496,621,0,4
02161,177,2214,2217,622,0,3149
02150,177,2031,2034,623,0,25
00074,177,1730,1734,624,1,2658
02160,178,2019,2022,625,0,249
02151,178,1605,1608,626,0,249
00010,178,1132,1143,627,8,249
00073,178,995,998,628,0,2559
00018,179,1594,1597,629,0,4406
UA10-0030-P,180,1170,1173,630,0,3124
00094,180,320,323,631,0,3124
00040,181,1118,1122,632,1,1733
02140,182,391,394,633,0,3333
02141,182,383,388,634,2,3333
00100,183,273,278,635,2,6149
UA10-0027-P,184,1104,1108,636,1,25
UA10-0028-P,184,510,514,637,1,25
UA10-0029-P,184,435,440,638,2,25
UA10-0024-P,184,432,435,639,0,25
00091,184,375,379,640,1,25
UA10-0026-P,184,243,247,641,1,25
00084,185,623,626,642,0,3916
00085,185,535,538,643,0,2203
00081,185,463,466,644,0,3916
00038,185,463,466,645,0,2006
00083,186,2677,2680,646,0,2203
00082,187,1904,1907,647,0,2658
UA10-0005-P,188,2814,2817,648,0,1088
UA10-0007-P,188,1997,2000,649,0,1088
UA10-0008-P,188,1986,1990,650,1,1088
UA10-0009-P,188,1973,1976,651,0,1088
UA10-0010-P,188,1959,1962,652,0,1088
UA10-0011-P,188,1183,1188,653,2,1088
00095,189,543,547,654,1,1850
00096,190,2961,2964,655,0,1135
00097,191,2717,2720,656,0,3283
01413,192,491,494,657,0,1
01346,192,490,493,658,0,4059
01348,192,490,493,659,0,22
01347,192,235,238,660,0,4059
01349,192,235,238,661,0,1
01331,193,613,616,662,0,
01371,193,599,603,663,1,2783
01326,193,493,496,664,0,385
01327,193,493,496,665,0,2191
01335,193,491,494,666,0,
01330,193,323,326,667,0,
01333,193,321,325,668,1,
01370,194,624,628,669,1,2474
01329,194,611,615,670,1,7
01317,194,493,496,671,0,7
01318,194,493,496,672,0,7
01319,194,493,496,673,0,7
01320,194,493,496,674,0,6926
01321,194,493,496,675,0,326
01322,194,493,496,676,0,7
01323,194,493,496,677,0,7
01324,194,493,496,678,0,7
01325,194,493,496,679,0,326
01328,194,321,325,680,1,792
00770,195,493,496,681,0,426
01312,195,493,496,682,0,735
01313,195,493,496,683,0,4953
01314,195,493,496,684,0,2060
01315,195,493,496,685,0,2060
01316,195,493,496,686,0,972
00769,195,491,494,687,0,2060
01334,195,491,494,688,0,2060
01414,196,948,952,689,1,1
01286,196,493,496,690,0,
01287,196,493,496,691,0,342
01290,196,493,496,692,0,54
01291,196,493,496,693,0,54
01420,196,491,494,694,0,1
01423,196,481,484,695,0,322
01305,196,428,432,696,1,235
01288,196,425,428,697,0,13
01289,196,425,428,698,0,342
01424,197,495,500,699,2,1
00277,198,2715,2718,700,0,286
00923,198,761,765,701,1,1
00777,198,673,677,702,1,31
01278,198,557,560,703,0,2866
01153,198,483,486,704,0,
01280,198,483,486,705,0,
01151,198,477,480,706,0,
00009,199,4490,4494,707,1,3116
00276,199,1115,1118,708,0,
00022,199,835,838,709,0,
01277,199,557,560,710,0,2866
01154,199,492,495,711,0,765
01279,199,491,494,712,0,1311
00858,200,761,765,713,1,6081
00776,200,673,677,714,1,6081
01152,200,485,488,715,0,6081
01102,201,990,993,716,0,233
01103,201,636,640,717,1,
01260,201,509,514,718,2,
01272,201,480,483,719,0,
01164,201,370,374,720,1,1408
01430,201,318,321,721,0,22
00015,202,1493,1496,722,0,105
00703,202,1493,1496,723,0,1792
00766,202,1492,1495,724,0,8061
00869,202,611,615,725,1,2768
00261,202,606,609,726,0,1025
00264,202,606,609,727,0,48
01222,202,500,504,728,1,2190
01062,202,490,493,729,0,
01126,202,490,493,730,0,400
01150,202,490,493,731,0,
01159,202,490,493,732,0,
01283,202,490,493,733,0,
01273,202,482,485,734,0,
01275,202,482,485,735,0,6639
01276,202,482,485,736,0,272
01271,202,480,483,737,0,3316
00651,202,443,446,738,0,99
00652,202,443,446,739,0,2
01263,202,350,353,740,0,
01428,202,343,346,741,0,
01274,202,244,247,742,0,2276
01225,203,1609,1615,743,3,
00260,203,1368,1374,744,3,1025
00263,203,1368,1374,745,3,246
01261,203,1206,1210,746,1,
00774,203,1126,1130,747,1,
00775,203,1126,1130,748,1,
00916,203,990,993,749,0,7
01426,203,758,761,750,0,
01432,203,758,761,751,0,
01262,203,496,500,752,1,439
01125,203,491,494,753,0,400
01019,203,482,485,754,0,553
01115,203,482,485,755,0,120
00870,203,370,374,756,1,616
01064,203,370,374,757,1,
00779,204,4595,4600,758,2,
00743,204,3400,3404,759,1,8289
01427,204,3023,3028,760,2,22
00003,204,1493,1496,761,0,26
00772,204,482,485,762,0,
00006,205,8800,8803,763,0,2801
00811,205,3143,3146,764,0,2775
01162,205,1048,1051,765,0,
00701,206,7150,7159,766,6,45
00702,206,4619,4625,767,3,8287
01033,206,1150,1155,768,2,
00008,207,9398,9401,769,0,2896
01431,207,2998,3004,770,3,1
01063,207,420,423,771,0,184
00007,208,9398,9401,772,0,2498
00767,209,4595,4600,773,2,5
00763,209,4300,4305,774,2,87
00014,210,4300,4305,775,2,198
01180,211,491,494,776,0,944
01181,211,491,494,777,0,1909
01105,212,528,532,778,1,328
01106,212,528,532,779,1,2114
01107,212,418,423,780,2,4887
01108,212,418,423,781,2,505
01292,213,1717,1720,782,0,8350
00821,214,1393,1399,783,3,11
00820,214,1391,1399,784,5,11
00187,215,2301,2307,785,3,
00091,215,1604,1608,786,1,25
00092,216,3305,3311,787,3,240
00161,216,2160,2164,788,1,2658
00280,216,473,476,789,0,107
00208,217,1344,1350,790,3,
00027,217,580,583,791,0,27
01129,218,3187,3190,792,0,1700
00789,219,2381,2384,793,0,
01099,219,1840,1844,794,1,295
01008,219,1779,1782,795,0,9
01132,220,2396,2399,796,0,25
01130,220,2020,2027,797,4,8170
01006,220,1578,1582,798,1,6
00279,221,2255,2258,799,0,
01072,221,1958,1961,800,0,484
00794,221,1779,1782,801,0,5773
00787,222,2076,2079,802,0,
00398,222,2075,2078,803,0,4547
01098,222,1840,1844,804,1,4586
00804,223,3450,3455,805,2,951
00807,223,2541,2548,806,4,2973
01131,224,2120,2123,807,0,17
01071,224,2090,2094,808,1,
00786,224,1773,1778,809,2,17
00784,225,3006,3011,810,2,4858
00795,225,2970,2973,811,0,5773
00432,226,2412,2416,812,1,2393
00788,226,1979,1982,813,0,31
00797,226,1578,1582,814,1,5073
00278,227,3821,3825,815,1,162
00785,227,2114,2117,816,0,64
01128,228,3187,3190,817,0,2797
00474,228,2697,2700,818,0,
00172,229,2910,2914,819,1,188
00174,229,2853,2856,820,0,1990
00475,230,2502,2506,821,1,117
00476,230,2478,2481,822,0,117
00792,231,2455,2459,823,1,2651
01133,231,2395,2398,824,0,4887
00798,232,4375,4378,825,0,11
00806,233,2274,2277,826,0,3483
00421,233,2054,2057,827,0,4
00799,234,4240,4243,828,0,3191
00939,235,4130,4135,829,2,570
00938,236,4130,4135,830,2,1870
00691,237,4043,4048,831,2,1
00224,238,4043,4048,832,2,4595
00230,239,3945,3948,833,0,7717
