ItemNumber,NestID,Length_mm,AssignedBeam_mm,BeamIndex,WasteOnBeam_mm,OldWaste_mm
00093,all,11300,13000,213,12,240
00376,all,1682,13000,213,12,37
00095,all,11300,13000,214,12,1850
00398,all,1682,13000,214,12,4547
00099,all,11300,13000,215,12,
00439,all,1682,13000,215,12,
00100,all,11300,13000,216,12,6149
00555,all,1682,13000,216,12,7505
00101,all,11300,13000,217,12,
00777,all,1682,13000,217,12,31
01136,all,11300,13000,218,12,
00821,all,1682,13000,218,12,11
UD32-0002-P,all,11300,13000,219,12,1700
00885,all,1682,13000,219,12,
UD32-0003-P,all,11300,13000,220,12,1700
01092,all,1682,13000,220,12,250
UD32-0004-P,all,11300,13000,221,12,1700
02163,all,1682,13000,221,12,
UD32-0007-S,all,11300,13000,222,12,1700
02517,all,1682,13000,222,12,
UD32-0008-S,all,11300,13000,223,13,1700
00750,all,1681,13000,223,13,2288
UD32-0009-S,all,11300,13000,224,13,1700
01265,all,1681,13000,224,13,6248
UD32-0016-P,all,11300,13000,225,13,1700
04553,all,1681,13000,225,13,
UD32-0023-S,all,11300,13000,226,14,1700
00370,all,1680,13000,226,14,8
UD11-0025-P,all,11295,13000,227,0,1705
00226,all,1699,13000,227,0,27
UD11-0057-S,all,11295,13000,228,0,1705
00291,all,1699,13000,228,0,4
UD11-0078-P,all,11289,13000,229,0,394
04810,all,1705,13000,229,0,
UD11-0083-S,all,11289,13000,230,1,1711
00165,all,1704,13000,230,1,112
UA12-0024-S,all,11285,13000,231,0,1715
00107,all,1709,13000,231,0,7426
UA12-0028-S,all,11285,13000,232,0,1715
00383,all,1709,13000,232,0,1
UA12-0030-S,all,11283,13000,233,0,1717
00141,all,1711,13000,233,0,1000
UA12-0034-S,all,11280,13000,234,0,1720
00167,all,1714,13000,234,0,3158
00059,all,11279,13000,235,0,
00279,all,1715,13000,235,0,
00068,all,11279,13000,236,0,28
00364,all,1715,13000,236,0,129
UD11-0027-P,all,11279,13000,237,0,111
00638,all,1715,13000,237,0,
UD11-0028-P,all,11278,13000,238,0,1722
00320,all,1716,13000,238,0,29
00473,all,11277,13000,239,0,654
00035,all,1717,13000,239,0,2385
UA12-0021-S,all,11277,13000,240,0,1723
00559,all,1717,13000,240,0,
UB24-0006-P,all,11277,13000,241,0,1723
01292,all,1717,13000,241,0,8350
UB24-0007-P,all,11277,13000,242,1,1723
03947,all,1716,13000,242,1,
UB24-0008-P,all,11277,13000,243,2,1723
00988,all,1715,13000,243,2,11873
UB24-0009-P,all,11277,13000,244,3,1723
00662,all,1714,13000,244,3,37
UB24-0020-S,all,11277,13000,245,7,1723
00699,all,1710,13000,245,7,8636
UB24-0021-S,all,11277,13000,246,7,1723
00744,all,1710,13000,246,7,10
UB24-0022-S,all,11277,13000,247,7,1723
00746,all,1710,13000,247,7,3079
UB24-0023-S,all,11277,13000,248,7,1723
00758,all,1710,13000,248,7,10
UB24-0048-P,all,11277,13000,249,7,1723
01101,all,1710,13000,249,7,5612
UB24-0054-S,all,11277,13000,250,7,1723
01993,all,1710,13000,250,7,4020
00006,all,11276,13000,251,0,2801
01651,all,1718,13000,251,0,2887
00007,all,11276,13000,252,0,2498
02270,all,1718,13000,252,0,
00040,all,11276,13000,253,0,1733
03870,all,1718,13000,253,0,5419
00042,all,11276,13000,254,0,26
03871,all,1718,13000,254,0,6
00043,all,11276,13000,255,18,4920
04809,all,1700,13000,255,18,
00044,all,11276,13000,256,18,13
04816,all,1700,13000,256,18,5310
00497,all,11276,13000,257,18,4989
04832,all,1700,13000,257,18,4401
01582,all,11276,13000,258,18,7
04834,all,1700,13000,258,18,45
01627,all,11276,13000,259,18,6404
UA12-8868-S,all,1700,13000,259,18,4
01629,all,11276,13000,260,19,
00407,all,1699,13000,260,19,33
01652,all,11276,13000,261,19,
01115,all,1699,13000,261,19,120
01660,all,11276,13000,262,20,
00580,all,1698,13000,262,20,
UA12-0032-S,all,11276,13000,263,20,1724
02562,all,1698,13000,263,20,24
UD11-0029-P,all,11276,13000,264,20,1724
03002,all,1698,13000,264,20,4995
UD11-0061-S,all,11276,13000,265,20,1724
03004,all,1698,13000,265,20,1066
00012,all,11275,13000,266,0,2467
00261,all,1719,13000,266,0,1025
00013,all,11275,13000,267,0,2467
00315,all,1719,13000,267,0,
00014,all,11275,13000,268,0,198
00362,all,1719,13000,268,0,
00020,all,11275,13000,269,0,2820
00444,all,1719,13000,269,0,2398
00021,all,11275,13000,270,0,2621
00553,all,1719,13000,270,0,
00022,all,11275,13000,271,21,
03006,all,1698,13000,271,21,884
00023,all,11275,13000,272,22,4473
01575,all,1697,13000,272,22,
00024,all,11275,13000,273,22,2439
02270,all,1697,13000,273,22,
00041,all,11275,13000,274,22,26
UA12-8869-S,all,1697,13000,274,22,4
00063,all,11275,13000,275,23,2866
00983,all,1696,13000,275,23,2132
00064,all,11275,13000,276,23,
04264,all,1696,13000,276,23,
00065,all,11275,13000,277,24,3
00008,all,1695,13000,277,24,2896
00066,all,11275,13000,278,24,2
01338,all,1695,13000,278,24,1680
00067,all,11275,13000,279,24,2
03553,all,1695,13000,279,24,792
00069,all,11275,13000,280,39,4
00376,all,1680,13000,280,39,37
00070,all,11275,13000,281,39,4
00896,all,1680,13000,281,39,7
00071,all,11275,13000,282,39,4
01118,all,1680,13000,282,39,400
00072,all,11275,13000,283,39,4
02068,all,1680,13000,283,39,
00073,all,11275,13000,284,39,2559
02478,all,1680,13000,284,39,
00536,all,11275,13000,285,39,5199
03305,all,1680,13000,285,39,
01084,all,11275,13000,286,39,1921
03306,all,1680,13000,286,39,1920
01085,all,11275,13000,287,40,54
00453,all,1679,13000,287,40,129
01086,all,11275,13000,288,40,54
01506,all,1679,13000,288,40,
01099,all,11275,13000,289,40,295
01735,all,1679,13000,289,40,2538
01100,all,11275,13000,290,40,233
02164,all,1679,13000,290,40,50
01101,all,11275,13000,291,40,5612
02500,all,1679,13000,291,40,202
01226,all,11275,13000,292,41,1120
00407,all,1678,13000,292,41,33
01290,all,11275,13000,293,41,342
00424,all,1678,13000,293,41,
01520,all,11275,13000,294,41,
00479,all,1678,13000,294,41,129
01592,all,11275,13000,295,41,5512
00619,all,1678,13000,295,41,578
01594,all,11275,13000,296,41,
00790,all,1678,13000,296,41,
01612,all,11275,13000,297,41,
00792,all,1678,13000,297,41,2651
01614,all,11275,13000,298,41,1500
00981,all,1678,13000,298,41,32
01616,all,11275,13000,299,41,
01116,all,1678,13000,299,41,97
UD11-0030-P,all,11275,13000,300,41,1725
01764,all,1678,13000,300,41,12196
UD11-0062-S,all,11275,13000,301,41,1725
02318,all,1678,13000,301,41,730
UD12-0002-P,all,11275,13000,302,41,1725
02873,all,1678,13000,302,41,1665
UD12-0003-P,all,11275,13000,303,41,1725
03000,all,1678,13000,303,41,181
UD12-0004-P,all,11275,13000,304,42,1725
00424,all,1677,13000,304,42,
UD12-0005-P,all,11275,13000,305,42,1725
04310,all,1677,13000,305,42,4775
UD12-0006-P,all,11275,13000,306,43,1725
00133,all,1676,13000,306,43,2168
UD12-0012-S,all,11275,13000,307,43,1725
00147,all,1676,13000,307,43,7278
UD12-0013-S,all,11275,13000,308,43,1725
00765,all,1676,13000,308,43,36
UD12-0014-S,all,11275,13000,309,43,1725
01087,all,1676,13000,309,43,243
UD12-0015-S,all,11275,13000,310,43,1725
01372,all,1676,13000,310,43,2356
UD12-0016-S,all,11275,13000,311,43,1725
01376,all,1676,13000,311,43,
03039,all,11255,13000,312,0,1745
00042,all,1739,13000,312,0,26
UD11-0059-S,all,11254,13000,313,0,1746
01151,all,1740,13000,313,0,
UD11-0060-S,all,11253,13000,314,0,1747
UD31-0021-P,all,1741,13000,314,0,1338
00703,all,11250,13000,315,0,1792
00928,all,1744,13000,315,0,1
03040,all,11243,13000,316,1,1757
00350,all,1750,13000,316,1,190
UC11-0010-P,all,11177,13000,317,0,1823
00522,all,1817,13000,317,0,1625
UC32-0024-S,all,11150,13000,318,0,1850
00007,all,1844,13000,318,0,2498
UC32-0232-P,all,11150,13000,319,0,1850
00088,all,1844,13000,319,0,11
00337,all,11144,13000,320,0,45
00093,all,1850,13000,320,0,240
UB11-0028-P,all,11027,13000,321,0,1973
00206,all,1967,13000,321,0,1
00037,all,11025,13000,322,0,2014
00325,all,1969,13000,322,0,17
UB11-0000-P,all,11014,13000,323,0,284
00071,all,1980,13000,323,0,4
UG32-1911-S,all,11000,13000,324,0,306
00073,all,1994,13000,324,0,2559
UG32-0007-S,all,10995,13000,325,0,705
00045,all,1999,13000,325,0,825
UG32-0064-S,all,10995,13000,326,0,584
00381,all,1999,13000,326,0,
UG32-1909-S,all,10995,13000,327,1,485
00407,all,1998,13000,327,1,33
UG32-1910-S,all,10995,13000,328,1,311
00702,all,1998,13000,328,1,8287
UB11-0001-P,all,10905,13000,329,0,2095
00215,all,2089,13000,329,0,
UB11-0031-P,all,10901,13000,330,0,2099
00124,all,2093,13000,330,0,2399
01430,all,10900,13000,331,0,22
00091,all,2094,13000,331,0,25
01431,all,10900,13000,332,0,1
00098,all,2094,13000,332,0,80
01432,all,10900,13000,333,0,
00112,all,2094,13000,333,0,
01439,all,10900,13000,334,0,1949
00375,all,2094,13000,334,0,1118
01440,all,10900,13000,335,0,1949
00679,all,2094,13000,335,0,3
01441,all,10900,13000,336,0,1
00680,all,2094,13000,336,0,5529
00103,all,10875,13000,337,0,6822
00011,all,2119,13000,337,0,2973
00266,all,10869,13000,338,0,558
00022,all,2125,13000,338,0,
00015,all,10867,13000,339,0,105
02301,all,2127,13000,339,0,345
00022,all,10867,13000,340,2,
00380,all,2125,13000,340,2,553
00090,all,10866,13000,341,0,11
00100,all,2128,13000,341,0,6149
00009,all,10776,13000,342,0,3116
00096,all,2218,13000,342,0,1135
01024,all,10751,13000,343,0,8
00285,all,2243,13000,343,0,3896
UB11-0014-P,all,10646,13000,344,0,2354
00357,all,2348,13000,344,0,
UB11-0036-S,all,10646,13000,345,0,2354
00386,all,2348,13000,345,0,248
UB11-0013-P,all,10645,13000,346,0,2355
00122,all,2349,13000,346,0,220
UB11-0035-S,all,10645,13000,347,0,2355
00304,all,2349,13000,347,0,
UB11-0015-P,all,10620,13000,348,0,2380
00115,all,2374,13000,348,0,
UB11-0037-S,all,10620,13000,349,0,2380
00196,all,2374,13000,349,0,479
UB11-0017-P,all,10617,13000,350,0,2383
00653,all,2377,13000,350,0,12
UB11-0039-S,all,10617,13000,351,0,2383
01936,all,2377,13000,351,0,2126
UB11-0040-S,all,10616,13000,352,0,2384
00014,all,2378,13000,352,0,198
UB11-0021-P,all,10615,13000,353,0,2385
01698,all,2379,13000,353,0,2082
UB12-0002-P,all,10608,13000,354,0,339
00142,all,2386,13000,354,0,1000
UB12-0010-S,all,10608,13000,355,0,2392
00143,all,2386,13000,355,0,110
UD21-0047-S,all,10605,13000,356,0,2395
00065,all,2389,13000,356,0,3
UD21-0067-P,all,10605,13000,357,0,2395
02060,all,2389,13000,357,0,10
UB12-0003-P,all,10602,13000,358,0,2398
00119,all,2392,13000,358,0,
UB12-0011-S,all,10602,13000,359,0,2398
00199,all,2392,13000,359,0,
UD21-0034-S,all,10602,13000,360,0,2398
00203,all,2392,13000,360,0,4238
UD21-0066-P,all,10602,13000,361,0,2398
00445,all,2392,13000,361,0,
UB12-0004-P,all,10594,13000,362,0,2406
00104,all,2400,13000,362,0,37
UB12-0012-S,all,10594,13000,363,0,2406
00242,all,2400,13000,363,0,818
UF11-0005-P,all,10594,13000,364,0,2406
00243,all,2400,13000,364,0,577
UF11-0006-P,all,10594,13000,365,0,2406
00244,all,2400,13000,365,0,4807
UB12-0005-P,all,10586,13000,366,0,2414
00026,all,2408,13000,366,0,
UB12-0013-S,all,10586,13000,367,0,2414
00068,all,2408,13000,367,0,28
